2,4598.0,2022-08-05 00:15:21.853,192
2,4597.0,2022-08-05 00:15:21.667,192
2,4596.0,2022-08-05 00:15:21.483,192
2,4595.0,2022-08-05 00:15:21.297,192
2,4594.0,2022-08-05 00:15:21.110,192
2,4593.0,2022-08-05 00:15:20.927,192
2,4592.0,2022-08-05 00:15:20.740,192
2,4591.0,2022-08-05 00:15:20.553,192
2,4590.0,2022-08-05 00:15:20.370,192
2,4589.0,2022-08-05 00:15:20.183,192
2,4588.0,2022-08-05 00:15:20.000,192
2,4587.0,2022-08-05 00:15:19.813,192
2,4586.0,2022-08-05 00:15:19.630,192
2,4585.0,2022-08-05 00:15:19.443,192
2,4584.0,2022-08-05 00:15:19.260,192
2,4583.0,2022-08-05 00:15:19.073,192
2,4582.0,2022-08-05 00:15:18.887,192
2,4581.0,2022-08-05 00:15:18.700,192
2,4580.0,2022-08-05 00:15:18.517,192
2,4579.0,2022-08-05 00:15:18.333,192
2,4578.0,2022-08-05 00:15:18.150,192
2,4577.0,2022-08-05 00:15:17.963,192
2,4576.0,2022-08-05 00:15:17.780,192
2,4575.0,2022-08-05 00:15:17.593,192
2,4574.0,2022-08-05 00:15:17.410,192
2,4573.0,2022-08-05 00:15:17.227,192
2,4572.0,2022-08-05 00:15:17.040,192
2,4571.0,2022-08-05 00:15:16.857,192
2,4570.0,2022-08-05 00:15:16.670,192
2,4569.0,2022-08-05 00:15:16.487,192
2,4568.0,2022-08-05 00:15:16.303,192
2,4567.0,2022-08-05 00:15:16.120,192
2,4566.0,2022-08-05 00:15:15.937,192
2,4565.0,2022-08-05 00:15:15.750,192
2,4564.0,2022-08-05 00:15:15.563,192
2,4563.0,2022-08-05 00:15:15.377,192
2,4562.0,2022-08-05 00:15:15.193,192
2,4561.0,2022-08-05 00:15:15.007,192
2,4560.0,2022-08-05 00:15:14.823,192
2,4559.0,2022-08-05 00:15:14.637,192
2,4558.0,2022-08-05 00:15:14.453,192
2,4557.0,2022-08-05 00:15:14.270,192
2,4556.0,2022-08-05 00:15:14.083,192
2,4555.0,2022-08-05 00:15:13.900,192
2,4554.0,2022-08-05 00:15:13.713,192
2,4553.0,2022-08-05 00:15:13.530,192
2,4552.0,2022-08-05 00:15:13.343,192
2,4551.0,2022-08-05 00:15:13.157,192
2,4550.0,2022-08-05 00:15:12.973,192
2,4549.0,2022-08-05 00:15:12.787,192
2,4548.0,2022-08-05 00:15:12.600,192
2,4547.0,2022-08-05 00:15:12.417,192
2,4546.0,2022-08-05 00:15:12.233,192
2,4545.0,2022-08-05 00:15:12.047,192
2,4544.0,2022-08-05 00:15:11.863,192
2,4543.0,2022-08-05 00:15:11.677,192
2,4542.0,2022-08-05 00:15:11.493,192
2,4541.0,2022-08-05 00:15:11.310,192
2,4540.0,2022-08-05 00:15:11.123,192
2,4539.0,2022-08-05 00:15:10.940,192
2,4538.0,2022-08-05 00:15:10.757,192
2,4537.0,2022-08-05 00:15:10.570,192
2,4536.0,2022-08-05 00:15:10.387,192
2,4535.0,2022-08-05 00:15:10.200,192
2,4534.0,2022-08-05 00:15:10.017,192
2,4533.0,2022-08-05 00:15:09.830,192
2,4532.0,2022-08-05 00:15:09.643,192
2,4531.0,2022-08-05 00:15:09.460,192
2,4530.0,2022-08-05 00:15:09.273,192
2,4529.0,2022-08-05 00:15:09.087,192
2,4528.0,2022-08-05 00:15:08.903,192
2,4527.0,2022-08-05 00:15:08.717,192
2,4526.0,2022-08-05 00:15:08.533,192
2,4525.0,2022-08-05 00:15:08.347,192
2,4524.0,2022-08-05 00:15:08.160,192
2,4523.0,2022-08-05 00:15:07.977,192
2,4522.0,2022-08-05 00:15:07.790,192
2,4521.0,2022-08-05 00:15:07.603,192
2,4520.0,2022-08-05 00:15:07.420,192
2,4519.0,2022-08-05 00:15:07.233,192
2,4518.0,2022-08-05 00:15:07.050,192
2,4517.0,2022-08-05 00:15:06.867,192
2,4516.0,2022-08-05 00:15:06.680,192
2,4515.0,2022-08-05 00:15:06.497,192
2,4514.0,2022-08-05 00:15:06.310,192
2,4513.0,2022-08-05 00:15:06.127,192
2,4512.0,2022-08-05 00:15:05.943,192
2,4511.0,2022-08-05 00:15:05.757,192
2,4510.0,2022-08-05 00:15:05.570,192
2,4509.0,2022-08-05 00:15:05.387,192
2,4508.0,2022-08-05 00:15:05.203,192
2,4507.0,2022-08-05 00:15:05.017,192
2,4506.0,2022-08-05 00:15:04.833,192
2,4505.0,2022-08-05 00:15:04.647,192
2,4504.0,2022-08-05 00:15:04.467,192
2,4503.0,2022-08-05 00:15:04.280,192
2,4502.0,2022-08-05 00:15:04.097,192
2,4501.0,2022-08-05 00:15:03.913,192
2,4500.0,2022-08-05 00:15:03.727,192
2,4499.0,2022-08-05 00:15:03.547,192
2,4498.0,2022-08-05 00:15:03.360,192
2,4497.0,2022-08-05 00:15:03.173,192
2,4496.0,2022-08-05 00:15:02.990,192
2,4495.0,2022-08-05 00:15:02.803,192
2,4494.0,2022-08-05 00:15:02.620,192
2,4493.0,2022-08-05 00:15:02.433,192
2,4492.0,2022-08-05 00:15:02.247,192
2,4491.0,2022-08-05 00:15:02.063,192
2,4490.0,2022-08-05 00:15:01.880,192
2,4489.0,2022-08-05 00:15:01.697,192
2,4488.0,2022-08-05 00:15:01.510,192
2,4487.0,2022-08-05 00:15:01.327,192
2,4486.0,2022-08-05 00:15:01.140,192
2,4485.0,2022-08-05 00:15:00.957,192
2,4484.0,2022-08-05 00:15:00.770,192
2,4483.0,2022-08-05 00:15:00.587,192
2,4482.0,2022-08-05 00:15:00.400,192
2,4481.0,2022-08-05 00:15:00.213,192
2,4480.0,2022-08-05 00:15:00.030,192
2,4479.0,2022-08-05 00:14:59.843,192
2,4478.0,2022-08-05 00:14:59.657,192
2,4477.0,2022-08-05 00:14:59.473,192
2,4476.0,2022-08-05 00:14:59.290,192
2,4475.0,2022-08-05 00:14:59.103,192
2,4474.0,2022-08-05 00:14:58.920,192
2,4473.0,2022-08-05 00:14:58.733,192
2,4472.0,2022-08-05 00:14:58.550,192
2,4471.0,2022-08-05 00:14:58.363,192
2,4470.0,2022-08-05 00:14:58.177,192
2,4469.0,2022-08-05 00:14:57.990,192
2,4468.0,2022-08-05 00:14:57.807,192
2,4467.0,2022-08-05 00:14:57.623,192
2,4466.0,2022-08-05 00:14:57.437,192
2,4465.0,2022-08-05 00:14:57.253,192
2,4464.0,2022-08-05 00:14:57.067,192
2,4463.0,2022-08-05 00:14:56.883,192
2,4462.0,2022-08-05 00:14:56.700,192
2,4461.0,2022-08-05 00:14:56.513,192
2,4460.0,2022-08-05 00:14:56.330,192
2,4459.0,2022-08-05 00:14:56.147,192
2,4458.0,2022-08-05 00:14:55.960,192
2,4457.0,2022-08-05 00:14:55.777,192
2,4456.0,2022-08-05 00:14:55.590,192
2,4455.0,2022-08-05 00:14:55.407,192
2,4454.0,2022-08-05 00:14:55.223,192
2,4453.0,2022-08-05 00:14:55.040,192
2,4452.0,2022-08-05 00:14:54.853,192
2,4451.0,2022-08-05 00:14:54.670,192
2,4450.0,2022-08-05 00:14:54.487,192
2,4449.0,2022-08-05 00:14:54.300,192
2,4448.0,2022-08-05 00:14:54.113,192
2,4447.0,2022-08-05 00:14:53.927,192
2,4446.0,2022-08-05 00:14:53.743,192
2,4445.0,2022-08-05 00:14:53.557,192
2,4444.0,2022-08-05 00:14:53.373,192
2,4443.0,2022-08-05 00:14:53.190,192
2,4442.0,2022-08-05 00:14:53.003,192
2,4441.0,2022-08-05 00:14:52.820,192
2,4440.0,2022-08-05 00:14:52.633,192
2,4439.0,2022-08-05 00:14:52.450,192
2,4438.0,2022-08-05 00:14:52.260,192
2,4437.0,2022-08-05 00:14:52.073,192
2,4436.0,2022-08-05 00:14:51.887,192
2,4435.0,2022-08-05 00:14:51.703,192
2,4434.0,2022-08-05 00:14:51.517,192
2,4433.0,2022-08-05 00:14:51.330,192
2,4432.0,2022-08-05 00:14:51.143,192
2,4431.0,2022-08-05 00:14:50.960,192
2,4430.0,2022-08-05 00:14:50.773,192
2,4429.0,2022-08-05 00:14:50.587,192
2,4428.0,2022-08-05 00:14:50.403,192
2,4427.0,2022-08-05 00:14:50.213,192
2,4426.0,2022-08-05 00:14:50.027,192
2,4425.0,2022-08-05 00:14:49.840,192
2,4424.0,2022-08-05 00:14:49.657,192
2,4423.0,2022-08-05 00:14:49.473,192
2,4422.0,2022-08-05 00:14:49.287,192
2,4421.0,2022-08-05 00:14:49.100,192
2,4420.0,2022-08-05 00:14:48.913,192
2,4419.0,2022-08-05 00:14:48.730,192
2,4418.0,2022-08-05 00:14:48.547,192
2,4417.0,2022-08-05 00:14:48.363,192
2,4416.0,2022-08-05 00:14:48.177,192
2,4415.0,2022-08-05 00:14:47.993,192
2,4414.0,2022-08-05 00:14:47.807,192
2,4413.0,2022-08-05 00:14:47.623,192
2,4412.0,2022-08-05 00:14:47.437,192
2,4411.0,2022-08-05 00:14:47.250,192
2,4410.0,2022-08-05 00:14:47.063,192
2,4409.0,2022-08-05 00:14:46.880,192
2,4408.0,2022-08-05 00:14:46.693,192
2,4407.0,2022-08-05 00:14:46.510,192
2,4406.0,2022-08-05 00:14:46.327,192
2,4405.0,2022-08-05 00:14:46.143,192
2,4404.0,2022-08-05 00:14:45.960,192
2,4403.0,2022-08-05 00:14:45.773,192
2,4402.0,2022-08-05 00:14:45.583,192
2,4401.0,2022-08-05 00:14:45.400,192
2,4400.0,2022-08-05 00:14:45.217,192
2,4399.0,2022-08-05 00:14:45.030,192
2,4398.0,2022-08-05 00:14:44.843,192
2,4397.0,2022-08-05 00:14:44.660,192
2,4396.0,2022-08-05 00:14:44.477,192
2,4395.0,2022-08-05 00:14:44.290,192
2,4394.0,2022-08-05 00:14:44.107,192
2,4393.0,2022-08-05 00:14:43.920,192
2,4392.0,2022-08-05 00:14:43.733,192
2,4391.0,2022-08-05 00:14:43.550,192
2,4390.0,2022-08-05 00:14:43.363,192
2,4389.0,2022-08-05 00:14:43.180,192
2,4388.0,2022-08-05 00:14:42.993,192
2,4387.0,2022-08-05 00:14:42.810,192
2,4386.0,2022-08-05 00:14:42.623,192
2,4385.0,2022-08-05 00:14:42.437,192
2,4384.0,2022-08-05 00:14:42.257,192
2,4383.0,2022-08-05 00:14:42.067,192
2,4382.0,2022-08-05 00:14:41.880,192
2,4381.0,2022-08-05 00:14:41.697,192
2,4380.0,2022-08-05 00:14:41.513,192
2,4379.0,2022-08-05 00:14:41.330,192
2,4378.0,2022-08-05 00:14:41.143,192
2,4377.0,2022-08-05 00:14:40.960,192
2,4376.0,2022-08-05 00:14:40.773,192
2,4375.0,2022-08-05 00:14:40.590,192
2,4374.0,2022-08-05 00:14:40.407,192
2,4373.0,2022-08-05 00:14:40.220,192
2,4372.0,2022-08-05 00:14:40.037,192
2,4371.0,2022-08-05 00:14:39.850,192
2,4370.0,2022-08-05 00:14:39.667,192
2,4369.0,2022-08-05 00:14:39.483,192
2,4368.0,2022-08-05 00:14:39.297,192
2,4367.0,2022-08-05 00:14:39.117,192
2,4366.0,2022-08-05 00:14:38.930,192
2,4365.0,2022-08-05 00:14:38.747,192
2,4364.0,2022-08-05 00:14:38.560,192
2,4363.0,2022-08-05 00:14:38.377,192
2,4362.0,2022-08-05 00:14:38.193,192
2,4361.0,2022-08-05 00:14:38.003,192
2,4360.0,2022-08-05 00:14:37.820,192
2,4359.0,2022-08-05 00:14:37.637,192
2,4358.0,2022-08-05 00:14:37.453,192
2,4357.0,2022-08-05 00:14:37.267,192
2,4356.0,2022-08-05 00:14:37.083,192
2,4355.0,2022-08-05 00:14:36.900,192
2,4354.0,2022-08-05 00:14:36.710,192
2,4353.0,2022-08-05 00:14:36.527,192
2,4352.0,2022-08-05 00:14:36.343,192
2,4351.0,2022-08-05 00:14:36.157,192
2,4350.0,2022-08-05 00:14:35.973,192
2,4349.0,2022-08-05 00:14:35.787,192
2,4348.0,2022-08-05 00:14:35.603,192
2,4347.0,2022-08-05 00:14:35.420,192
2,4346.0,2022-08-05 00:14:35.233,192
2,4345.0,2022-08-05 00:14:35.050,192
2,4344.0,2022-08-05 00:14:34.867,192
2,4343.0,2022-08-05 00:14:34.680,192
2,4342.0,2022-08-05 00:14:34.493,192
2,4341.0,2022-08-05 00:14:34.310,192
2,4340.0,2022-08-05 00:14:34.127,192
2,4339.0,2022-08-05 00:14:33.940,192
2,4338.0,2022-08-05 00:14:33.757,192
2,4337.0,2022-08-05 00:14:33.573,192
2,4336.0,2022-08-05 00:14:33.387,192
2,4335.0,2022-08-05 00:14:33.203,192
2,4334.0,2022-08-05 00:14:33.020,192
2,4333.0,2022-08-05 00:14:32.833,192
2,4332.0,2022-08-05 00:14:32.650,192
2,4331.0,2022-08-05 00:14:32.463,192
2,4330.0,2022-08-05 00:14:32.280,192
2,4329.0,2022-08-05 00:14:32.093,192
2,4328.0,2022-08-05 00:14:31.907,192
2,4327.0,2022-08-05 00:14:31.720,192
2,4326.0,2022-08-05 00:14:31.537,192
2,4325.0,2022-08-05 00:14:31.350,192
2,4324.0,2022-08-05 00:14:31.163,192
2,4323.0,2022-08-05 00:14:30.980,192
2,4322.0,2022-08-05 00:14:30.793,192
2,4321.0,2022-08-05 00:14:30.610,192
2,4320.0,2022-08-05 00:14:30.423,192
2,4319.0,2022-08-05 00:14:30.237,192
2,4318.0,2022-08-05 00:14:30.050,192
2,4317.0,2022-08-05 00:14:29.867,192
2,4316.0,2022-08-05 00:14:29.683,192
2,4315.0,2022-08-05 00:14:29.497,192
2,4314.0,2022-08-05 00:14:29.313,192
2,4313.0,2022-08-05 00:14:29.127,192
2,4312.0,2022-08-05 00:14:28.943,192
2,4311.0,2022-08-05 00:14:28.757,192
2,4310.0,2022-08-05 00:14:28.573,192
2,4309.0,2022-08-05 00:14:28.387,192
2,4308.0,2022-08-05 00:14:28.203,192
2,4307.0,2022-08-05 00:14:28.017,192
2,4306.0,2022-08-05 00:14:27.833,192
2,4305.0,2022-08-05 00:14:27.647,192
2,4304.0,2022-08-05 00:14:27.463,192
2,4303.0,2022-08-05 00:14:27.280,192
2,4302.0,2022-08-05 00:14:27.097,192
2,4301.0,2022-08-05 00:14:26.910,192
2,4300.0,2022-08-05 00:14:26.723,192
2,4299.0,2022-08-05 00:14:26.540,192
2,4298.0,2022-08-05 00:14:26.353,192
2,4297.0,2022-08-05 00:14:26.170,192
2,4296.0,2022-08-05 00:14:25.987,192
2,4295.0,2022-08-05 00:14:25.800,192
2,4294.0,2022-08-05 00:14:25.613,192
2,4293.0,2022-08-05 00:14:25.430,192
2,4292.0,2022-08-05 00:14:25.243,192
2,4291.0,2022-08-05 00:14:25.057,192
2,4290.0,2022-08-05 00:14:24.870,192
2,4289.0,2022-08-05 00:14:24.683,192
2,4288.0,2022-08-05 00:14:24.500,192
2,4287.0,2022-08-05 00:14:24.313,192
2,4286.0,2022-08-05 00:14:24.130,192
2,4285.0,2022-08-05 00:14:23.947,192
2,4284.0,2022-08-05 00:14:23.757,192
